country,year,temperature
Oman,2003,27.95
Oman,2004,27.81
Oman,2005,27.84
Oman,2006,27.81
Oman,2007,28.1
Oman,2008,27.41
Oman,2009,28.21
Oman,2010,28.29
Oman,2011,27.94
Oman,2012,28.04
Oman,2013,27.6
Oman,2014,27.75
Oman,2015,28.37
Oman,2016,28.05
Oman,2017,28.2
Oman,2018,28.28
Oman,2019,28.23
Oman,2020,27.93
Oman,2021,28.22
Oman,2022,28.09
Pakistan,1990,15.74
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,7.605
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,14.89
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,6.894
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,14.79
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,6.96
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,15.5
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,6.624
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,15.1
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,7.568
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,14.98
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,6.696
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,15.03
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,6.501
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,14.63
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,7.011
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,15.86
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,7.965
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,16.05
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,7.424
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,15.93
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,6.763
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,16.11
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,6.938
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,16.36
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,7.116
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,15.7
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,7.345
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,16.41
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,7.71
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,15.35
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,6.575
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,16.57
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,7.498
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,16.21
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,7.859
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,15.96
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,7.731
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,16.05
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,7.274
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,16.5
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Pakistan,2022,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
